region,wynagrodzenie,rok,bezrobotni_w_liczbie_ludności_w_wieku_produkcyjnym,ogółem,"gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,saldo_migracji_ogółem,wymeldowania_do_miast_ogółem,wymeldowania_na_wieś_ogółem,wymeldowania_ogółem_kobiety,wymeldowania_ogółem_mężczyźni,wymeldowania_ogółem_ogółem,zameldowania_ogółem_kobiety,zameldowania_ogółem_mężczyźni,zameldowania_ogółem_ogółem,zameldowania_z_miast_ogółem,zameldowania_ze_wsi_ogółem,liczba_pomiotow_gospodarczych,inwestycje_zl,typ_inwestycji,uczelnie niepubliczne,uczelnie publiczne,podmiot_z_udzialem_kap_zagranicznego_na_10_tys_mieszkancow,mieszkania oddane do użytkowania na 10 tys. ludności,podmiot_nowo_zarejestr_na_10_tys_ludnosci_w_wieku_produkcyjnym
DOLNOŚLĄSKIE,,2009,,33675.0,,,,,,,,,,,,,,,1131.0,12538.0,9441.0,11873.0,10106.0,21979.0,12689.0,10421.0,23110.0,16432.0,6678.0,"1673,2",6519.0,ogółem,,,7.7,49.2,155
DOLNOŚLĄSKIE,,2010,,39469.0,17,2.2,25.6,1.29,18.7,2.27,26.8,1.5,64.3,33.8,11.9,2.38,21.9,1.51,1579.0,13121.0,9983.0,12489.0,10615.0,23104.0,13324.0,11359.0,24683.0,17917.0,6766.0,"1728,6",6155.0,ogółem,,,7.8,43.7,174
DOLNOŚLĄSKIE,,2011,,46362.0,17,3.22,24.3,2.28,19.7,3.3,27.3,2.31,63.2,32.4,11.6,3.42,20.8,2.52,1559.0,13105.0,9833.0,12283.0,10655.0,22938.0,13226.0,11271.0,24497.0,17400.0,7097.0,"1721,4",6916.0,ogółem,,,8.1,36.2,157
DOLNOŚLĄSKIE,,2012,,50198.0,16.6,2.69,24.1,2.12,20.8,3.04,27.4,2.13,62.6,31.7,11.1,2.99,20.6,2.33,1735.0,12054.0,9260.0,11516.0,9798.0,21314.0,12500.0,10549.0,23049.0,16252.0,6797.0,"1785,4",6729.0,ogółem,,,8.2,51.5,161
DOLNOŚLĄSKIE,,2013,,54402.0,15.5,2.96,24.3,2.25,22.1,3,26.4,2.3,62.3,32.5,11.6,3.23,20.9,2.53,2391.0,13951.0,10064.0,12676.0,11339.0,24015.0,13950.0,12456.0,26406.0,18739.0,7667.0,"1861,3",7092.0,ogółem,,,8.1,56.5,176
DOLNOŚLĄSKIE,"4042,86",2014,2.6,47406.0,13.9,3.32,24.6,2.15,24.5,2.89,25.3,2.24,61.7,33,11.8,3.39,21.2,2.36,2426.0,13286.0,9654.0,12196.0,10744.0,22940.0,13622.0,11744.0,25366.0,17802.0,7564.0,"1901,3",7602.0,ogółem,0.0,0.0,8.0,48.0,159
DOLNOŚLĄSKIE,"4204,24",2015,2.0,35991.0,14.7,3.47,24.9,2.31,24.2,2.95,25.1,2.58,61.1,32.8,11.1,3.71,21.7,2.66,2652.0,12365.0,8645.0,11238.0,9772.0,21010.0,12591.0,11071.0,23662.0,16403.0,7259.0,"1958,3",7800.0,ogółem,8756.0,25961.0,7.8,48.3,167
DOLNOŚLĄSKIE,"4385,84",2016,1.8,31528.0,14.4,3.93,25,2.91,25.5,3.1,24.6,2.86,60.1,32.1,10.5,4.57,21.6,3.17,2659.0,11393.0,8842.0,10740.0,9495.0,20235.0,12156.0,10738.0,22894.0,15863.0,7031.0,"2006,9",7562.0,ogółem,7842.0,25616.0,7.8,56.8,160
DOLNOŚLĄSKIE,"4654,51",2017,1.5,25782.0,12.8,4.13,25,2.91,26.6,3.36,24.8,3.54,60.6,32.4,10.8,5.24,21.6,3.14,2595.0,12302.0,9544.0,11627.0,10219.0,21846.0,13098.0,11343.0,24441.0,17135.0,7306.0,"2076,6",8358.0,ogółem,8160.0,26636.0,7.1,58.8,173
DOLNOŚLĄSKIE,"4942,39",2018,1.3,23385.0,12.9,4.56,24.8,3.06,28.2,3.53,24.5,3.84,58.9,31.2,9.6,5.41,21.6,3.43,3200.0,14208.0,11116.0,13519.0,11805.0,25324.0,15085.0,13439.0,28524.0,20101.0,8423.0,"2140,6",9960.0,ogółem,6492.0,23772.0,8.3,63.8,186
DOLNOŚLĄSKIE,"5323,55",2019,1.2,20534.0,12.9,4.83,23.3,3.77,30.9,3.6,23.4,4.06,56.2,29.8,9.5,5.89,20.3,4.07,4215.0,14629.0,11827.0,14020.0,12436.0,26456.0,16297.0,14374.0,30671.0,21344.0,9327.0,"2209,2",11590.0,ogółem,7079.0,24157.0,7.6,76.1,181
DOLNOŚLĄSKIE,"5693,69",2020,1.5,25490.0,11.2,5.4,23.1,4.3,32.8,3.7,23,4.6,56,30.3,9.9,6.8,20.4,4.7,3295.0,11606.0,10526.0,11679.0,10453.0,22132.0,13451.0,11976.0,25427.0,17669.0,7758.0,"2283,9",10333.0,ogółem,6587.0,22304.0,7.3,75.0,157
DOLNOŚLĄSKIE,"6242,88",2021,1.6,26914.0,12.7,5.46,25.4,3.5,32.2,3.57,20.5,4.31,55.1,31.3,9.2,6.52,22.1,4.07,3305.0,12665.0,11890.0,12988.0,11567.0,24555.0,14638.0,13222.0,27860.0,19435.0,8425.0,"2397,2",10468.0,ogółem,7963.0,21764.0,7.5,86.1,178
DOLNOŚLĄSKIE,"6945,01",2022,1.2,21111.0,12.9,6.35,25.5,4.02,32.1,3.71,19.3,4.34,55.1,32.6,10.3,6.44,22.3,4.44,3695.0,11347.0,11112.0,11943.0,10516.0,22459.0,13852.0,12302.0,26154.0,17878.0,8276.0,"2516,6",11641.0,ogółem,8317.0,20698.0,7.3,76.5,202
DOLNOŚLĄSKIE,"7850,30",2023,1.2,20237.0,12,5.71,23.4,4.44,35.6,3.3,17.8,4.67,52.5,31.5,11.3,6.26,20.2,5,3617.0,12136.0,11356.0,12269.0,11223.0,23492.0,14169.0,12940.0,27109.0,18994.0,8115.0,"2621,6",12212.0,ogółem,9662.0,19380.0,8.1,68.9,195
DOLNOŚLĄSKIE,"8867,46",2024,1.2,20513.0,10.7,5.03,22.8,3.82,37.9,2.81,16.8,4.72,51.5,31.7,11.9,5.04,19.8,4.1,3579.0,12837.0,11857.0,12874.0,11820.0,24694.0,14695.0,13578.0,28273.0,19513.0,8760.0,"2723,6",11637.0,ogółem,9590.0,18558.0,8.2,57.7,192
DOLNOŚLĄSKIE,,2025,,23284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,66.4,
KUJAWSKO-POMORSKIE,,1999,,,,,,,,,,,,,,,,,-244.0,,,9780.0,8871.0,18651.0,9705.0,8702.0,18407.0,,,,,,,,,,
KUJAWSKO-POMORSKIE,,2000,,,,,,,,,,,,,,,,,-407.0,9650.0,7309.0,8900.0,8059.0,16959.0,8652.0,7900.0,16552.0,9795.0,6757.0,,2318.0,ogółem,,,,,
KUJAWSKO-POMORSKIE,,2001,,,,,,,,,,,,,,,,,-868.0,9341.0,6876.0,8520.0,7697.0,16217.0,7961.0,7388.0,15349.0,9540.0,5809.0,,2291.0,ogółem,,,,,
KUJAWSKO-POMORSKIE,,2002,,,,,,,,,,,,,,,,,-1021.0,10049.0,7943.0,9424.0,8568.0,17992.0,8803.0,8168.0,16971.0,10855.0,6116.0,"1427,8",2312.0,ogółem,,,,20.5,-
KUJAWSKO-POMORSKIE,,2003,,,,,,,,,,,,,,,,,-1057.0,10552.0,8770.0,10297.0,9025.0,19322.0,9668.0,8597.0,18265.0,12040.0,6225.0,"1462,0",2140.0,ogółem,,,2.0,32.8,99
KUJAWSKO-POMORSKIE,,2004,,,,,,,,,,,,,,,,,-1094.0,10287.0,9268.0,10191.0,9364.0,19555.0,9649.0,8812.0,18461.0,12372.0,6089.0,"1404,1",2251.0,ogółem,,,2.1,22.3,90
KUJAWSKO-POMORSKIE,,2005,,,,,,,,,,,,,,,,,-1550.0,10332.0,9057.0,10353.0,9036.0,19389.0,9438.0,8401.0,17839.0,11759.0,6080.0,"1408,5",2622.0,ogółem,,,2.2,21.7,105
KUJAWSKO-POMORSKIE,,2006,,78618.0,,,,,,,,,,,,,,,-1623.0,11105.0,9940.0,11127.0,9918.0,21045.0,10287.0,9135.0,19422.0,12828.0,6594.0,"1404,1",2981.0,ogółem,,,2.3,24.2,120
KUJAWSKO-POMORSKIE,,2007,,55711.0,,,,,,,,,,,,,,,-1464.0,10916.0,10635.0,11415.0,10136.0,21551.0,10571.0,9516.0,20087.0,12967.0,7120.0,"1413,0",3924.0,ogółem,,,2.5,27.0,117
KUJAWSKO-POMORSKIE,,2008,,38853.0,,,,,,,,,,,,,,,-1059.0,9194.0,8743.0,9625.0,8312.0,17937.0,9032.0,7846.0,16878.0,10945.0,5933.0,"1437,5",4817.0,ogółem,,,2.6,37.0,125
KUJAWSKO-POMORSKIE,,2009,,38300.0,,,,,,,,,,,,,,,-1315.0,8957.0,8770.0,9526.0,8201.0,17727.0,8749.0,7663.0,16412.0,10724.0,5688.0,"1360,0",5375.0,ogółem,,,2.7,32.4,137
KUJAWSKO-POMORSKIE,,2010,,41897.0,21,2.08,22.2,1.8,14.6,2.99,31.2,1.61,64.4,30.5,11,2.57,19.5,1.85,-1443.0,9300.0,8652.0,9563.0,8389.0,17952.0,8847.0,7662.0,16509.0,10633.0,5876.0,"1370,8",5064.0,ogółem,,,2.7,27.7,144
KUJAWSKO-POMORSKIE,,2011,,51481.0,20.4,3.1,22,2.64,16.5,3.95,30.7,2.16,63.2,29.5,10.5,4.22,19,2.93,-1321.0,9569.0,8559.0,9777.0,8351.0,18128.0,8995.0,7812.0,16807.0,10913.0,5894.0,"1364,2",5392.0,ogółem,,,2.8,30.6,135
KUJAWSKO-POMORSKIE,,2012,,55718.0,19,2.98,22.3,2.37,17.7,3.53,30.2,2.13,63.4,30.5,10.9,3.7,19.6,2.5,-1528.0,9124.0,8005.0,9269.0,7860.0,17129.0,8419.0,7182.0,15601.0,9859.0,5742.0,"1398,8",4561.0,ogółem,,,2.8,30.3,132
KUJAWSKO-POMORSKIE,,2013,,59956.0,17.9,2.96,23.1,2.6,18.4,3.48,29.7,2.16,63.8,31,11,3.64,20,2.9,-1619.0,9656.0,8320.0,9382.0,8594.0,17976.0,8540.0,7817.0,16357.0,10169.0,6188.0,"1434,6",4434.0,ogółem,,,2.8,31.9,138
KUJAWSKO-POMORSKIE,"3439,06",2014,4.1,53700.0,17.1,3.2,23.2,2.51,18.1,3.58,30.9,2.25,64.9,30.8,10.8,3.59,20,2.77,-1738.0,9240.0,7911.0,9109.0,8042.0,17151.0,8183.0,7230.0,15413.0,9372.0,6041.0,"1453,0",5310.0,ogółem,0.0,0.0,2.7,29.9,130
KUJAWSKO-POMORSKIE,"3540,25",2015,3.3,42768.0,17,3.38,23.9,2.56,18.8,3.53,29.4,2.47,64.2,31.8,10.9,3.89,20.9,2.69,-1749.0,8893.0,7469.0,8720.0,7642.0,16362.0,7816.0,6797.0,14613.0,8921.0,5692.0,"1477,9",6692.0,ogółem,5012.0,12578.0,2.7,32.2,131
KUJAWSKO-POMORSKIE,"3672,98",2016,3.2,41276.0,16.1,2.86,24.4,2.39,20.7,2.94,28.4,2.36,63.2,31.6,10.4,3.6,21.2,2.67,-1719.0,8524.0,7455.0,8529.0,7450.0,15979.0,7635.0,6625.0,14260.0,8621.0,5639.0,"1497,9",4338.0,ogółem,4859.0,11352.0,2.7,30.0,124
KUJAWSKO-POMORSKIE,"3886,20",2017,2.9,36869.0,15.5,2.79,23.3,2.38,21.8,2.59,29.2,2.22,62.6,30.1,10.1,3.57,20,2.6,-1515.0,8635.0,7858.0,8829.0,7664.0,16493.0,7980.0,6998.0,14978.0,9093.0,5885.0,"1526,8",4736.0,ogółem,5648.0,11437.0,2.5,37.2,129
KUJAWSKO-POMORSKIE,"4139,21",2018,2.5,32041.0,15.7,2.99,23.2,2.32,22.1,2.97,28.4,2.34,62.2,30.7,10.6,3.77,20.1,2.54,-2541.0,10244.0,9052.0,10269.0,9027.0,19296.0,8889.0,7866.0,16755.0,10216.0,6539.0,"1561,0",5851.0,ogółem,4588.0,9649.0,2.8,34.1,148
KUJAWSKO-POMORSKIE,"4494,37",2019,2.1,26520.0,15.7,3.74,23.3,2.83,21.8,3.79,28.5,2.72,62.5,30.6,10.7,4.34,19.9,3.12,-2921.0,10818.0,9528.0,10792.0,9554.0,20346.0,9230.0,8195.0,17425.0,10563.0,6862.0,"1626,8",5848.0,ogółem,4472.0,9457.0,2.5,39.0,143
KUJAWSKO-POMORSKIE,"4831,73",2020,2.7,32174.0,15.8,4.7,23.6,3.4,23.8,4.7,26.5,3.5,60.3,30,10.2,5.4,19.8,3.9,-2112.0,8183.0,8472.0,8833.0,7822.0,16655.0,7694.0,6849.0,14543.0,9163.0,5380.0,"1739,2",6361.0,ogółem,4328.0,8104.0,2.2,47.5,130
KUJAWSKO-POMORSKIE,"5286,83",2021,2.7,31727.0,14.6,4.39,25.1,3.52,24.8,3.84,25.2,3.15,60.7,31.9,10.4,5.52,21.5,4.02,-2204.0,8549.0,9681.0,9474.0,8756.0,18230.0,8376.0,7650.0,16026.0,10097.0,5929.0,"1812,6",7072.0,ogółem,4510.0,8185.0,2.4,48.4,141
KUJAWSKO-POMORSKIE,"5888,55",2022,2.0,23785.0,14.4,4.5,25.4,3.32,24.7,3.71,25.4,3.5,60.8,31.9,10,5.77,21.9,3.87,-1746.0,7877.0,9405.0,9053.0,8229.0,17282.0,8204.0,7332.0,15536.0,9575.0,5961.0,"1867,2",8456.0,ogółem,4276.0,7799.0,2.4,57.1,145
KUJAWSKO-POMORSKIE,"6721,48",2023,1.9,21574.0,14.5,5.77,24,3.63,27.4,3.7,22.9,4.07,58.1,31.9,11.2,5.58,20.7,4.16,-2116.0,8456.0,8961.0,9246.0,8171.0,17417.0,8097.0,7204.0,15301.0,9533.0,5768.0,"1929,6",9273.0,ogółem,5154.0,7672.0,2.5,54.6,148
KUJAWSKO-POMORSKIE,"7710,78",2024,1.9,22410.0,13.8,4.91,24.5,3.6,27.6,3.1,22,3.83,58.6,33.4,12.1,5.07,21.3,3.84,-1989.0,9262.0,8940.0,9486.0,8716.0,18202.0,8455.0,7758.0,16213.0,9685.0,6528.0,"1995,2",8909.0,ogółem,5089.0,7205.0,2.5,40.4,146
KUJAWSKO-POMORSKIE,,2025,,24366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,41.2,
LUBELSKIE,,1999,,,,,,,,,,,,,,,,,-3034.0,,,11394.0,9956.0,21350.0,9664.0,8652.0,18316.0,,,,,,,,,,
LUBELSKIE,,2000,,,,,,,,,,,,,,,,,-2969.0,11398.0,7466.0,10107.0,8757.0,18864.0,8430.0,7465.0,15895.0,8270.0,7625.0,,1819.0,ogółem,,,,,
LUBELSKIE,,2001,,,,,,,,,,,,,,,,,-3643.0,11043.0,6771.0,9431.0,8383.0,17814.0,7347.0,6824.0,14171.0,7725.0,6446.0,,1684.0,ogółem,,,,,
LUBELSKIE,,2002,,,,,,,,,,,,,,,,,-3840.0,11975.0,7424.0,10258.0,9141.0,19399.0,8107.0,7452.0,15559.0,8937.0,6622.0,"1134,0",1572.0,ogółem,,,,15.4,-
LUBELSKIE,,2003,,,,,,,,,,,,,,,,,-4576.0,12907.0,8040.0,11192.0,9755.0,20947.0,8560.0,7811.0,16371.0,9432.0,6939.0,"1163,4",1637.0,ogółem,,,1.4,27.4,91
LUBELSKIE,,2004,,,,,,,,,,,,,,,,,-4551.0,12182.0,8543.0,11208.0,9517.0,20725.0,8498.0,7676.0,16174.0,9646.0,6528.0,"1114,4",1841.0,ogółem,,,1.4,18.9,75
LUBELSKIE,,2005,,,,,,,,,,,,,,,,,-4905.0,12260.0,8363.0,11275.0,9348.0,20623.0,8399.0,7319.0,15718.0,9169.0,6549.0,"1105,0",1992.0,ogółem,,,1.5,24.1,83
LUBELSKIE,,2006,,74349.0,,,,,,,,,,,,,,,-5160.0,13028.0,8676.0,11684.0,10020.0,21704.0,8743.0,7801.0,16544.0,9776.0,6768.0,"1113,0",2261.0,ogółem,,,1.5,22.0,92
LUBELSKIE,,2007,,57679.0,,,,,,,,,,,,,,,-5143.0,13244.0,10215.0,12849.0,10610.0,23459.0,9842.0,8474.0,18316.0,10329.0,7987.0,"1117,0",2803.0,ogółem,,,1.5,26.2,95
LUBELSKIE,,2008,,40540.0,,,,,,,,,,,,,,,-4118.0,10321.0,7313.0,9774.0,7860.0,17634.0,7410.0,6106.0,13516.0,7679.0,5837.0,"1137,2",3526.0,ogółem,,,1.5,34.2,100
LUBELSKIE,,2009,,37238.0,,,,,,,,,,,,,,,-4237.0,10302.0,7389.0,10022.0,7669.0,17691.0,7529.0,5925.0,13454.0,7493.0,5961.0,"1147,4",3673.0,ogółem,,,1.5,28.2,110
LUBELSKIE,,2010,,38575.0,19.9,1.81,27,1.28,18.8,2.14,24.1,1.55,61.3,32.8,10.2,2.4,22.6,1.4,-4867.0,10970.0,7768.0,10493.0,8245.0,18738.0,7610.0,6261.0,13871.0,8059.0,5812.0,"1191,1",3799.0,ogółem,,,1.6,26.0,129
LUBELSKIE,,2011,,48560.0,19.4,2.63,26.5,1.95,19.4,3.08,24.6,2.26,61.2,32.4,10.1,3.46,22.3,2.22,-4960.0,11165.0,7420.0,10321.0,8264.0,18585.0,7487.0,6138.0,13625.0,7829.0,5796.0,"1181,3",4751.0,ogółem,,,1.6,29.2,107
LUBELSKIE,,2012,,54007.0,18.4,2.73,25.6,2.25,21,3.05,24.6,2.3,60.7,31.5,10.5,3.43,21,2.52,-5018.0,10752.0,7245.0,9966.0,8031.0,17997.0,7091.0,5888.0,12979.0,7351.0,5628.0,"1216,7",4543.0,ogółem,,,1.8,33.2,114
LUBELSKIE,,2013,,59216.0,17.3,2.71,25.6,2.21,22.5,2.72,24.1,2.12,60.3,31.6,10.6,3.27,21,2.47,-4954.0,11177.0,7420.0,10166.0,8431.0,18597.0,7373.0,6270.0,13643.0,7838.0,5805.0,"1255,2",4509.0,ogółem,,,1.9,32.2,115
LUBELSKIE,"3605,03",2014,4.0,54177.0,16.8,2.73,25.5,2.29,23.7,2.57,23.9,2.29,59.4,31,10,3.57,21,2.52,-5125.0,11096.0,7464.0,10106.0,8454.0,18560.0,7289.0,6146.0,13435.0,7488.0,5947.0,"1280,2",4887.0,ogółem,0.0,0.0,2.1,26.5,114
LUBELSKIE,"3699,48",2015,3.5,47067.0,16.5,2.78,25.9,2.05,23.7,2.64,23.7,2.39,59.9,32,10.3,3.63,21.7,2.27,-4814.0,10497.0,7045.0,9494.0,8048.0,17542.0,6880.0,5848.0,12728.0,7097.0,5631.0,"1304,1",4837.0,ogółem,7406.0,15294.0,2.1,29.1,111
LUBELSKIE,"3815,95",2016,3.3,43357.0,15.4,2.9,27.9,2.3,23.6,2.65,23.5,2.53,61.1,33.3,9.7,4.12,23.6,2.65,-4452.0,10056.0,7037.0,9157.0,7936.0,17093.0,6686.0,5955.0,12641.0,7004.0,5637.0,"1324,4",3517.0,ogółem,6050.0,14607.0,2.3,32.9,109
LUBELSKIE,"4020,25",2017,2.8,35740.0,15.4,3.62,27.5,2.49,23.5,3.21,23.5,3.18,61.1,33.6,10.1,4.43,23.5,2.85,-5072.0,10984.0,7137.0,9722.0,8399.0,18121.0,6921.0,6128.0,13049.0,7270.0,5779.0,"1365,3",4145.0,ogółem,5831.0,15374.0,2.1,34.6,123
LUBELSKIE,"4260,71",2018,2.5,32411.0,15.3,3.84,26.2,2.56,25.2,2.81,22.6,3.28,59.4,33.4,10.6,4.72,22.8,2.84,-5804.0,12447.0,8138.0,11074.0,9511.0,20585.0,7854.0,6927.0,14781.0,8290.0,6491.0,"1409,5",5361.0,ogółem,4955.0,13953.0,2.3,35.4,142
LUBELSKIE,"4564,85",2019,2.3,29316.0,15,3.87,25.5,2.94,27.4,2.89,21.6,3.05,57.7,32,10.6,4.32,21.4,3.16,-6495.0,13442.0,8522.0,11725.0,10239.0,21964.0,8122.0,7347.0,15469.0,8611.0,6858.0,"1463,3",6040.0,ogółem,5308.0,12936.0,2.3,34.6,131
LUBELSKIE,"4914,95",2020,2.9,35068.0,14,3.5,25.4,3.1,29.3,3.4,20.8,3.5,56.7,31.6,10.5,5.3,21.1,3.4,-4685.0,9998.0,7252.0,9233.0,8017.0,17250.0,6711.0,5854.0,12565.0,7172.0,5393.0,"1594,7",6178.0,ogółem,4934.0,12187.0,2.5,40.9,130
LUBELSKIE,"5318,68",2021,2.8,33275.0,14.6,3.62,26.9,2.86,27,2.83,20.7,3.52,58.4,33.6,10.8,4.54,22.8,3.18,-5021.0,10976.0,8577.0,10498.0,9055.0,19553.0,7681.0,6851.0,14532.0,8246.0,6286.0,"1674,2",6287.0,ogółem,5143.0,12304.0,2.5,44.3,136
LUBELSKIE,"5909,60",2022,2.3,27351.0,14.5,4.02,26.4,3.12,25.8,3.09,22.1,3.45,59.7,33.9,11.2,4.64,22.7,3.33,-4686.0,9789.0,8267.0,9634.0,8422.0,18056.0,7087.0,6283.0,13370.0,7656.0,5714.0,"1751,9",6994.0,ogółem,5349.0,12326.0,2.3,50.9,148
LUBELSKIE,"6774,52",2023,2.1,24734.0,13.6,4.77,23.9,3.35,29.6,2.93,20.7,3.6,56.9,33,12.3,4.67,20.7,3.62,-4707.0,10500.0,7938.0,9716.0,8722.0,18438.0,7149.0,6582.0,13731.0,7817.0,5914.0,"1820,0",8839.0,ogółem,5350.0,11789.0,3.1,44.8,140
LUBELSKIE,"7771,05",2024,2.0,23382.0,12.8,4.49,23.5,3.11,31.2,2.7,19.3,3.59,56,33.5,13.2,4.67,20.3,3.38,-5194.0,11297.0,8722.0,10507.0,9512.0,20019.0,7765.0,7060.0,14825.0,8183.0,6642.0,"1882,9",8621.0,ogółem,5867.0,11279.0,3.1,48.5,132
LUBELSKIE,,2025,,25758.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,41.1,
LUBUSKIE,,1999,,,,,,,,,,,,,,,,,-259.0,,,4650.0,4314.0,8964.0,4517.0,4188.0,8705.0,,,,,,,,,,
LUBUSKIE,,2000,,,,,,,,,,,,,,,,,-440.0,5072.0,3162.0,4343.0,3891.0,8234.0,3980.0,3814.0,7794.0,4839.0,2955.0,,2604.0,ogółem,,,,,
LUBUSKIE,,2001,,,,,,,,,,,,,,,,,-812.0,5296.0,2923.0,4268.0,3951.0,8219.0,3835.0,3572.0,7407.0,4824.0,2583.0,,2558.0,ogółem,,,,,
LUBUSKIE,,2002,,,,,,,,,,,,,,,,,-795.0,5324.0,2877.0,4293.0,3908.0,8201.0,3858.0,3548.0,7406.0,4874.0,2532.0,"1499,4",2455.0,ogółem,,,,23.6,-
