region,rok,"gimnazjalne,_podstawowe_i_niższe_kobiety_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_kobiety_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_miasto_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_miasto_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_wieś_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_wieś_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_miasto_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_wieś_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji,wyższe_kobiety_wartość_liczbowa,wyższe_kobiety_wskaźnik_precyzji,wyższe_miasto_wartość_liczbowa,wyższe_miasto_wskaźnik_precyzji,wyższe_mężczyźni_wartość_liczbowa,wyższe_mężczyźni_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,wyższe_wieś_wartość_liczbowa,wyższe_wieś_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_kobiety_wartość_liczbowa,zasadnicze_zawodowe/branżowe_kobiety_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_miasto_wartość_liczbowa,zasadnicze_zawodowe/branżowe_miasto_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_mężczyźni_wartość_liczbowa,zasadnicze_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_wieś_wartość_liczbowa,zasadnicze_zawodowe/branżowe_wieś_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_kobiety_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_kobiety_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wskaźnik_precyzji,średnie_ogólnokształcące_miasto_wartość_liczbowa,średnie_ogólnokształcące_miasto_wskaźnik_precyzji,średnie_ogólnokształcące_mężczyźni_wartość_liczbowa,średnie_ogólnokształcące_mężczyźni_wskaźnik_precyzji,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_ogólnokształcące_wieś_wartość_liczbowa,średnie_ogólnokształcące_wieś_wskaźnik_precyzji,średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,średnie_zawodowe/branżowe_miasto_wartość_liczbowa,średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_wieś_wartość_liczbowa,średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji
DOLNOŚLĄSKIE,2020,10.5,6.7,9.7,6,11.8,7,11.2,5.4,14.2,10.4,21.8,6,23.4,5.1,24.5,5.7,23.1,4.3,22.7,7.9,37.7,4.2,37.4,3.6,28,5,32.8,3.7,23.3,10,18.9,6.5,18.6,5.8,27,4.7,23,4.6,31.8,7.4,51.8,60.3,56,28.7,32,30.3,11.1,8.4,10.8,7.6,8.8,10.2,9.9,6.8,8,13.9,17.6,7.2,20.3,5.6,23.2,5.9,20.4,4.7,20.3,8.8
DOLNOŚLĄSKIE,2021,11.9,6.88,11.7,7.47,13.6,7.71,12.7,5.46,15.1,9.34,24.8,4.67,24.6,4.3,26,4.99,25.4,3.5,27.2,6.14,37.1,3.96,37.1,3.43,27.3,4.75,32.2,3.57,21.6,10.76,15.8,6.2,16.4,5.97,25.1,5.06,20.5,4.31,29.2,6.45,51,59.1,55.1,30.1,32.5,31.3,10.4,8.1,10.2,7.53,8,10.16,9.2,6.52,6.9,14.42,19.7,5.97,20.8,4.9,24.5,5.29,22.1,4.07,24.6,7.15
DOLNOŚLĄSKIE,2022,13.1,7.86,10.9,6.99,12.7,8.11,12.9,6.35,17.1,11.87,22.8,5.72,26.2,4.63,28.2,5.03,25.5,4.02,24,7.5,37.5,3.96,37.4,3.71,26.7,5.13,32.1,3.71,20.8,10.69,15.8,6.36,15.9,5.84,22.8,5.36,19.3,4.34,26.5,6.73,49.4,60.7,55.1,29.3,35.9,32.6,10.8,7.97,9.6,7.22,9.7,9.16,10.3,6.44,11.6,13.1,18.5,6.55,22.3,5.28,26.2,5.33,22.3,4.44,22.3,8.13
DOLNOŚLĄSKIE,2023,12.4,7.21,10.7,7.61,11.8,7.74,12,5.71,14.9,10.11,21,5.75,24.2,5.07,25.6,5.72,23.4,4.44,21.5,8.51,38.8,3.99,38.8,3.53,32.4,4.48,35.6,3.3,29.1,8.51,14.5,6.9,15.4,5.88,20.9,5.59,17.8,4.67,22.5,8.06,48.8,55.8,52.5,29.8,33.2,31.5,13.3,7.59,10.9,7.95,9.3,9.44,11.3,6.26,12.2,10.65,16.5,7.02,20.6,5.69,23.9,6.06,20.2,5,19.5,9.34
DOLNOŚLĄSKIE,2024,10.2,6.35,9,6.29,11.3,6.74,10.7,5.03,14,8.94,21.9,4.85,22.7,4.47,23.7,5.4,22.8,3.82,23.1,6.79,41.2,3.13,42,3.05,34.5,3.83,37.9,2.81,29.4,6.63,13.6,6.58,14.1,5.93,19.8,5.37,16.8,4.72,22.1,7.34,48.5,54.2,51.5,30.2,33,31.7,13,6.06,12.2,5.91,10.7,7.99,11.9,5.04,11.4,9.07,17.2,5.73,19.4,4.81,22.3,5.47,19.8,4.1,20.4,6.92
DOLNOŚLĄSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KUJAWSKO-POMORSKIE,2010,21.8,2.52,15.4,2.9,20.1,2.48,21,2.08,29.3,2.76,22.9,2.18,23.7,2.27,21.6,2.45,22.2,1.8,20,3.16,16.7,3.04,18.7,3.21,12.4,3.92,14.6,2.99,8.5,5.58,25.3,2.16,29,2.26,37.2,1.66,31.2,1.61,34.2,1.98,61.6,67.4,64.4,32.6,28.5,30.5,13.4,3.19,13.1,3.05,8.6,3.86,11,2.57,7.8,4.56,19.2,2.39,20.5,2.34,19.9,2.47,19.5,1.85,18,3.22
KUJAWSKO-POMORSKIE,2011,20.8,4.09,15.8,4.32,20.1,3.72,20.4,3.1,26.9,4.44,22.7,3.27,23.5,3.35,21.3,3.56,22,2.64,20,4.26,19.5,3.97,21.3,4.3,13.4,5.49,16.5,3.95,9.5,8.33,23.8,3.01,26.9,3.33,37.6,2.5,30.7,2.16,35.8,2.69,59.7,66.7,63.2,31.8,27.3,29.5,13.2,4.57,12.4,5.04,7.8,6.66,10.5,4.22,7.6,7.5,18.6,3.84,19.9,3.86,19.5,3.74,19,2.93,17.8,4.6
KUJAWSKO-POMORSKIE,2012,19,3.72,14.9,4.5,19,3.76,19,2.98,24.6,3.95,22.7,2.81,23.5,3.04,21.9,3.29,22.3,2.37,20.7,4.01,21.5,3.59,23.2,3.73,13.7,4.79,17.7,3.53,10,7.55,23,2.85,25.5,3.35,37.4,2.35,30.2,2.13,36.6,2.5,59.2,67.5,63.4,32.4,28.6,30.5,13.5,4.09,12.9,4.03,8.2,5.66,10.9,3.7,8.1,6.42,18.9,3.13,20.2,3.25,20.4,3.41,19.6,2.5,18.6,4.38
KUJAWSKO-POMORSKIE,2013,17.6,3.7,13.1,4.11,17.9,3.81,17.9,2.96,24.4,4.12,23.5,3.16,24.5,3.29,22.8,3.44,23.1,2.6,21.2,4.28,21.6,3.66,24,3.86,15,4.52,18.4,3.48,10.8,7.52,23.3,3.17,25.8,3.27,36,2.3,29.7,2.16,35,2.72,60.5,67.1,63.8,32.6,29.5,31,13.7,4.38,12.6,4.63,8.3,5.72,11,3.64,8.6,6.4,18.9,3.63,20.9,3.71,21.2,3.62,20,2.9,18.9,4.61
KUJAWSKO-POMORSKIE,2014,16.9,4.08,13.4,4.84,17.2,4.21,17.1,3.2,22.3,4.32,23.8,2.96,24.5,3.3,22.4,3.53,23.2,2.51,21.6,4.08,21.5,3.78,22.8,3.83,14.6,4.88,18.1,3.58,11.6,7.3,24.4,3.07,27.3,3.21,37.5,2.5,30.9,2.25,35.5,2.93,61.5,68.2,64.9,32.5,29.3,30.8,13.3,4.67,12,4.79,8.3,6.1,10.8,3.59,9.1,6.31,19.2,3.42,20.8,3.64,21,3.77,20,2.77,19,4.34
KUJAWSKO-POMORSKIE,2015,17,3.93,14.1,4.91,17,4.3,17,3.38,20.6,4.34,24.6,3.1,24.4,3.29,23.1,3.3,23.9,2.56,23.2,3.93,22.5,3.54,23.2,4.11,15,5.08,18.8,3.53,13.3,6.55,22.7,3.55,26.4,3.51,36.3,2.6,29.4,2.47,33.2,3.22,60.5,67.9,64.2,33.5,30.2,31.8,13.2,4.93,12,5.07,8.5,6.23,10.9,3.89,9.7,6.59,20.3,3.48,20.9,3.47,21.7,3.54,20.9,2.69,20.9,4.21
KUJAWSKO-POMORSKIE,2016,15.7,3.37,13,3.53,16.3,3.81,16.1,2.86,20.4,4.29,25.4,2.89,24.4,3.17,23.5,3.13,24.4,2.39,24.5,3.55,25,3.05,25.2,3.33,16.5,4.18,20.7,2.94,14.5,6.43,21.7,3.57,25.6,3.36,35.2,2.63,28.4,2.36,32.4,3.13,59.4,67.3,63.2,32.8,30.3,31.6,12.3,4.56,12,4.12,8.6,6.15,10.4,3.6,8.3,6.6,20.5,3.36,20.5,3.68,21.7,3.45,21.2,2.67,22.2,3.79
KUJAWSKO-POMORSKIE,2017,15.3,3.54,12,3.82,16,3.5,15.5,2.79,20.5,4.25,24.7,2.99,23.7,2.86,22,3.28,23.3,2.38,23,4.12,26.1,2.74,28,2.72,17.5,3.72,21.8,2.59,13.2,6.56,22.6,3.1,24.8,3.06,35.8,2.61,29.2,2.22,35.2,3.11,58.7,66.7,62.6,30.9,29.4,30.1,11.4,4.56,11.4,4.08,8.9,6.01,10.1,3.57,8.2,7.32,19.5,3.52,19.6,3.19,20.5,3.38,20,2.6,20.5,4.31
KUJAWSKO-POMORSKIE,2018,14.9,3.61,12,3.63,16.5,3.69,15.7,2.99,20.6,4.26,23.6,2.94,23.4,2.89,22.8,3.34,23.2,2.32,22.9,4.04,26.2,2.93,29.1,3.04,18,4.12,22.1,2.97,12.5,7.45,22.8,3.45,23.5,3.35,34.1,2.53,28.4,2.34,34.9,3.14,58.9,65.6,62.2,31.1,30.4,30.7,12.5,4.66,11.8,4.24,8.7,5.93,10.6,3.77,8.9,7.2,18.6,3.48,19.9,3.1,21.7,3.48,20.1,2.54,20.4,4.3
KUJAWSKO-POMORSKIE,2019,14.6,4.51,12.1,3.81,16.6,4.53,15.7,3.74,20.6,6.01,23.9,3.5,23.8,3,22.6,3.95,23.3,2.83,22.6,5.44,25.9,3.74,27.8,3.29,17.7,5.36,21.8,3.79,13.5,10.45,22.5,3.82,24.3,3.35,34.6,2.93,28.5,2.72,34.3,4.28,59.4,65.6,62.5,31.6,29.5,30.6,13,5.34,12,4.79,8.4,7.24,10.7,4.34,8.9,9.03,18.6,3.94,19.8,3.31,21.1,4.19,19.9,3.12,20,5.81
KUJAWSKO-POMORSKIE,2020,16.1,5.7,12,4.3,15.8,5.7,15.8,4.7,21.4,7.6,23.9,4.4,24.8,3.3,23.4,4.9,23.6,3.4,22.1,6.8,27.8,4.5,29.6,3.9,19.8,6.5,23.8,4.7,15.8,12.6,21.1,4.9,22.6,4.3,32,4,26.5,3.5,32,5.4,56.4,64.4,60.3,29.8,30.2,30,11.4,7.1,11,5.5,9,8.8,10.2,5.4,8.9,11,18.4,5.3,20.2,3.8,21.2,5.2,19.8,3.9,19.5,7.4
KUJAWSKO-POMORSKIE,2021,14.7,5.93,11.8,5.08,14.4,5.56,14.6,4.39,18.4,7.12,25.7,4.06,25.5,3.52,24.5,4.65,25.1,3.52,24.8,6.48,28.8,3.66,31.2,3.41,20.7,5.29,24.8,3.84,15.9,10.18,20.3,4.54,20.1,4.45,30.2,3.71,25.2,3.15,32.3,4.48,56.6,64.8,60.7,31.2,32.3,31.9,10.6,7.72,11.5,5.43,10.1,7.34,10.4,5.52,8.8,12.19,20.6,5.14,21,4.18,22.2,4.98,21.5,4.02,22,6.98
KUJAWSKO-POMORSKIE,2022,13.8,5.62,11.2,6.11,15.1,6.07,14.4,4.5,18.7,7.33,26.2,4.42,25.4,3.71,24.7,4.47,25.4,3.32,25.6,6.57,28.3,3.98,31.6,3.08,21.2,4.95,24.7,3.71,15.7,10.4,19.9,5.25,20.5,4.63,30.8,4.11,25.4,3.5,31.7,5.27,57.8,63.8,60.8,32.9,30.9,31.9,11.7,7.24,11.3,5.55,8.3,8.42,10,5.77,8.3,12.31,21.2,5.29,21.7,4.06,22.6,4.99,21.9,3.87,22.2,7.64
KUJAWSKO-POMORSKIE,2023,12.9,7.98,11.4,6.14,16.1,6.51,14.5,5.77,18.6,9.57,23.9,4.9,22.7,4.47,24,5.03,24,3.63,25.7,6.07,32.2,4.1,33.8,3.47,22.6,5.27,27.4,3.7,18.8,9.14,17.9,5.86,19.2,5.26,27.9,4.82,22.9,4.07,27.9,6.03,54.8,61.3,58.1,32.4,31.5,31.9,13,7.42,12.9,5.54,9.4,8.17,11.2,5.58,8.9,12.76,19.4,5.79,19,4.88,22.1,5.33,20.7,4.16,22.8,6.99
KUJAWSKO-POMORSKIE,2024,13.2,6.34,11.7,5.73,14.6,5.93,13.8,4.91,16.7,8.56,23.5,4.94,23.6,4.19,25.6,4.66,24.5,3.6,25.8,5.67,32.7,3.68,33.9,3.04,22.5,4.33,27.6,3.1,19.1,7.73,17.3,5.42,17.7,5.3,26.7,4.35,22,3.83,27.7,5.26,54.1,63.1,58.6,32.2,34.4,33.4,13.3,6.9,13,5.55,10.8,7.35,12.1,5.07,10.8,9.31,18.9,5.57,20.1,4.45,23.6,4.9,21.3,3.84,22.9,6.04
KUJAWSKO-POMORSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUBELSKIE,2010,18.2,2.12,13.8,3.55,21.6,2.22,19.9,1.81,26.2,1.92,26.7,1.63,29.2,1.71,27.3,1.68,27,1.28,24.8,1.85,22.8,2.15,27.1,2.45,14.6,3.12,18.8,2.14,10.3,3.5,19.1,2.09,17.6,3.01,29.1,1.72,24.1,1.55,30.7,1.62,59,63.7,61.3,33.4,32.3,32.8,13.2,2.86,12.3,3.33,7.3,4.11,10.2,2.4,8.1,3.49,20.2,2.04,23.5,1.9,25,1.74,22.6,1.4,21.7,2.06
LUBELSKIE,2011,18.1,3.48,13.2,5.26,20.7,3.1,19.4,2.63,25.1,2.86,26.4,2.65,28.7,2.8,26.5,2.63,26.5,1.95,24.4,2.9,24.3,3.06,28.2,3.21,14.7,4.34,19.4,3.08,11.3,5.62,18.7,3.24,17.7,4.14,30.4,2.64,24.6,2.26,31.1,2.56,57.5,64.6,61.2,32.8,32,32.4,12.4,4.22,12.3,4.6,7.7,5.51,10.1,3.46,8.1,5.38,20.4,2.96,23.5,3.31,24.3,2.9,22.3,2.22,21.3,3.28
LUBELSKIE,2012,16.9,3.29,12.2,5.05,19.8,3.27,18.4,2.73,23.9,2.84,26.3,2.72,27.4,2.96,24.8,2.99,25.6,2.25,23.9,3.07,25.7,3.01,30.1,3.61,16.5,4.11,21,3.05,12.7,5.16,18.4,3.28,18.2,4.41,30.7,2.45,24.6,2.3,30.5,2.48,57.5,63.7,60.7,32.5,30.4,31.5,12.8,4.42,12.1,4.71,8.2,5.03,10.5,3.43,9.1,4.79,19.7,3.17,22.1,3.4,22.2,3.15,21,2.52,20,3.48
